-1.8576e-05,-1.3
-1.8572e-05,-1.49453
-1.8568e-05,-1.6
-1.8564e-05,-1.50234
-1.8560e-05,-1.10156
-1.8556e-05,-1.39844
-1.8552e-05,-1.5
-1.8548e-05,-1.40078
-1.8544e-05,-1.4
-1.8540e-05,-1.4
-1.8536e-05,-1.4
-1.8532e-05,-1.5
-1.8528e-05,-1.4
-1.8524e-05,-1.40078
-1.8520e-05,-1.50156
-1.8516e-05,-1.3
-1.8512e-05,-1.4
-1.8508e-05,-1.20078
-1.8504e-05,-1.2
-1.8500e-05,-1.3
-1.8496e-05,-1
-1.8492e-05,-1.39922
-1.8488e-05,-1.3
-1.8484e-05,-1.4
-1.8480e-05,-1.29922
-1.8476e-05,-1.5
-1.8472e-05,-1.4
-1.8468e-05,-1.2
-1.8464e-05,-1.5
-1.8460e-05,-1.4
-1.8456e-05,-1.20078
-1.8452e-05,-1.29922
-1.8448e-05,-1.5
-1.8444e-05,-1.2
-1.8440e-05,-1.19922
-1.8436e-05,-1.1
-1.8432e-05,-1
-1.8428e-05,-1.19844
-1.8424e-05,-1.3
-1.8420e-05,-1.2
-1.8416e-05,-1.39922
-1.8412e-05,-1.3
-1.8408e-05,-1.2
-1.8404e-05,-1.3
-1.8400e-05,-1.30078
-1.8396e-05,-1.09922
-1.8392e-05,-1
-1.8388e-05,-1.30078
-1.8384e-05,-0.9
-1.8380e-05,-1.09922
-1.8376e-05,-1.2
-1.8372e-05,-1.20156
-1.8368e-05,-0.900781
-1.8364e-05,-1.3
-1.8360e-05,-1.20078
-1.8356e-05,-1.1
-1.8352e-05,-1.2
-1.8348e-05,-1.39844
-1.8344e-05,-1.3
-1.8340e-05,-1
-1.8336e-05,-1.09922
-1.8332e-05,-1.2
-1.8328e-05,-1.19922
-1.8324e-05,-0.9
-1.8320e-05,-0.999219
-1.8316e-05,-1.2
-1.8312e-05,-1
-1.8308e-05,-1.09922
-1.8304e-05,-1
-1.8300e-05,-0.9
-1.8296e-05,-0.999219
-1.8292e-05,-1
-1.8288e-05,-0.999219
-1.8284e-05,-0.9
-1.8280e-05,-1.1
-1.8276e-05,-0.8
-1.8272e-05,-1
-1.8268e-05,-1.10078
-1.8264e-05,-0.900781
-1.8260e-05,-1.20078
-1.8256e-05,-0.802344
-1.8252e-05,-1.1
-1.8248e-05,-1.20078
-1.8244e-05,-1.2
-1.8240e-05,-1.1
-1.8236e-05,-0.9
-1.8232e-05,-0.7
-1.8228e-05,-0.799219
-1.8224e-05,-0.900781
-1.8220e-05,-1
-1.8216e-05,-0.596875
-1.8212e-05,-1.30156
-1.8208e-05,-0.897656
-1.8204e-05,-0.696875
-1.8200e-05,-1.20156
-1.8196e-05,-1
-1.8192e-05,-0.8
-1.8188e-05,-0.7
-1.8184e-05,-0.800781
-1.8180e-05,-0.9
-1.8176e-05,-0.801563
-1.8172e-05,-0.800781
-1.8168e-05,-0.9
-1.8164e-05,-0.800781
-1.8160e-05,-0.9
-1.8156e-05,-0.999219
-1.8152e-05,-0.7
-1.8148e-05,-0.7
-1.8144e-05,-0.801563
-1.8140e-05,-1
-1.8136e-05,-0.600781
-1.8132e-05,-0.903125
-1.8128e-05,-0.799219
-1.8124e-05,-0.700781
-1.8120e-05,-0.700781
-1.8116e-05,-0.8
-1.8112e-05,-0.7
-1.8108e-05,-0.6
-1.8104e-05,-0.7
-1.8100e-05,-0.6
-1.8096e-05,-0.9
-1.8092e-05,-0.698438
-1.8088e-05,-0.7
-1.8084e-05,-0.701563
-1.8080e-05,-0.600781
-1.8076e-05,-0.799219
-1.8072e-05,-0.5
-1.8068e-05,-0.800781
-1.8064e-05,-0.599219
-1.8060e-05,-0.5
-1.8056e-05,-0.8
-1.8052e-05,-0.799219
-1.8048e-05,-0.699219
-1.8044e-05,-0.6
-1.8040e-05,-0.700781
-1.8036e-05,-0.699219
-1.8032e-05,-0.5
-1.8028e-05,-0.6
-1.8024e-05,-0.800781
-1.8020e-05,-0.7
-1.8016e-05,-0.7
-1.8012e-05,-0.496875
-1.8008e-05,-0.400781
-1.8004e-05,-0.7
-1.8000e-05,-0.399219
-1.7996e-05,-0.703906
-1.7992e-05,-0.701563
-1.7988e-05,-0.399219
-1.7984e-05,-0.400781
-1.7980e-05,-0.6
-1.7976e-05,-0.500781
-1.7972e-05,-0.702344
-1.7968e-05,-0.8
-1.7964e-05,-0.599219
-1.7960e-05,-0.5
-1.7956e-05,-0.500781
-1.7952e-05,-0.500781
-1.7948e-05,-0.500781
-1.7944e-05,-0.6
-1.7940e-05,-0.3
-1.7936e-05,-0.500781
-1.7932e-05,-0.498438
-1.7928e-05,-0.4
-1.7924e-05,-0.6
-1.7920e-05,-0.496875
-1.7916e-05,-0.2
-1.7912e-05,-0.499219
-1.7908e-05,-0.5
-1.7904e-05,-0.5
-1.7900e-05,-0.499219
-1.7896e-05,-0.698438
-1.7892e-05,-0.0976563
-1.7888e-05,-0.4
-1.7884e-05,-0.5
-1.7880e-05,-0.400781
-1.7876e-05,-0.697656
-1.7872e-05,-0.100781
-1.7868e-05,-0.503906
-1.7864e-05,-0.4
-1.7860e-05,-0.3
-1.7856e-05,-0.400781
-1.7852e-05,-0.400781
-1.7848e-05,-0.4
-1.7844e-05,-0.200781
-1.7840e-05,-0.600781
-1.7836e-05,-0.3
-1.7832e-05,-0.5
-1.7828e-05,-0.3
-1.7824e-05,-0.5
-1.7820e-05,-0.402344
-1.7816e-05,-0.3
-1.7812e-05,-0.400781
-1.7808e-05,-0.200781
-1.7804e-05,-0.199219
-1.7800e-05,-0.00078125
-1.7796e-05,-0.401563
-1.7792e-05,-0.4
-1.7788e-05,-0.4
-1.7784e-05,-0.3
-1.7780e-05,-0.201563
-1.7776e-05,-0.2
-1.7772e-05,-0.300781
-1.7768e-05,-0.103906
-1.7764e-05,-0.0992188
-1.7760e-05,-0.299219
-1.7756e-05,-0.302344
-1.7752e-05,-0.00078125
-1.7748e-05,-0.1
-1.7744e-05,-0.3
-1.7740e-05,-0.102344
-1.7736e-05,-0.2
-1.7732e-05,-0.4
-1.7728e-05,-0.201563
-1.7724e-05,-0.4
-1.7720e-05,-0.599219
-1.7716e-05,-0.102344
-1.7712e-05,-0.1
-1.7708e-05,-0.2
-1.7704e-05,0
-1.7700e-05,-0.199219
-1.7696e-05,-0.1
-1.7692e-05,-0.1
-1.7688e-05,-0.00078125
-1.7684e-05,-0.1
-1.7680e-05,-0.2
-1.7676e-05,-0.100781
-1.7672e-05,-0.1
-1.7668e-05,-0.2
-1.7664e-05,-0.00078125
-1.7660e-05,0
-1.7656e-05,0
-1.7652e-05,-0.1
-1.7648e-05,-0.100781
-1.7644e-05,0.1
-1.7640e-05,0.2
-1.7636e-05,0.00078125
-1.7632e-05,0
-1.7628e-05,0
-1.7624e-05,-0.0015625
-1.7620e-05,0.1
-1.7616e-05,-0.100781
-1.7612e-05,0
-1.7608e-05,0.0992188
-1.7604e-05,0.1
-1.7600e-05,0.1
-1.7596e-05,0.0992188
-1.7592e-05,0.2
-1.7588e-05,0.200781
-1.7584e-05,0.00078125
-1.7580e-05,-0.101563
-1.7576e-05,0.3
-1.7572e-05,0
-1.7568e-05,-0.200781
-1.7564e-05,0.1
-1.7560e-05,0.3
-1.7556e-05,0.203125
-1.7552e-05,0.1
-1.7548e-05,0.3
-1.7544e-05,0.101563
-1.7540e-05,-0.1
-1.7536e-05,0.100781
-1.7532e-05,0.1
-1.7528e-05,0.199219
-1.7524e-05,0.3
-1.7520e-05,0.0992188
-1.7516e-05,0.0984375
-1.7512e-05,0.3
-1.7508e-05,0.4
-1.7504e-05,0.303125
-1.7500e-05,0
-1.7496e-05,0.302344
-1.7492e-05,0.200781
-1.7488e-05,0
-1.7484e-05,0.2
-1.7480e-05,0.2
-1.7476e-05,0.0984375
-1.7472e-05,0.5
-1.7468e-05,0.201563
-1.7464e-05,-0.003125
-1.7460e-05,0.4
-1.7456e-05,0.0992188
-1.7452e-05,0.196875
-1.7448e-05,0.4
-1.7444e-05,0.3
-1.7440e-05,0.300781
-1.7436e-05,0.5
-1.7432e-05,0.199219
-1.7428e-05,0.4
-1.7424e-05,0.303125
-1.7420e-05,0.2
-1.7416e-05,0.4
-1.7412e-05,0.299219
-1.7408e-05,0.399219
-1.7404e-05,0.1
-1.7400e-05,0.3
-1.7396e-05,0.4
-1.7392e-05,0.3
-1.7388e-05,0.4
-1.7384e-05,0.101563
-1.7380e-05,0.301563
-1.7376e-05,0.499219
-1.7372e-05,0.401563
-1.7368e-05,0.4
-1.7364e-05,0.5
-1.7360e-05,0.4
-1.7356e-05,0.4
-1.7352e-05,0.5
-1.7348e-05,0.5
-1.7344e-05,0.4
-1.7340e-05,0.501563
-1.7336e-05,0.499219
-1.7332e-05,0.299219
-1.7328e-05,0.600781
-1.7324e-05,0.499219
-1.7320e-05,0.4
-1.7316e-05,0.6
-1.7312e-05,0.4
-1.7308e-05,0.6
-1.7304e-05,0.3
-1.7300e-05,0.400781
-1.7296e-05,0.4
-1.7292e-05,0.497656
-1.7288e-05,0.699219
-1.7284e-05,0.399219
-1.7280e-05,0.7
-1.7276e-05,0.599219
-1.7272e-05,0.499219
-1.7268e-05,0.5
-1.7264e-05,0.6
-1.7260e-05,0.499219
-1.7256e-05,0.5
-1.7252e-05,0.499219
-1.7248e-05,0.7
-1.7244e-05,0.5
-1.7240e-05,0.8
-1.7236e-05,0.6
-1.7232e-05,0.7
-1.7228e-05,0.7
-1.7224e-05,0.8
-1.7220e-05,0.799219
-1.7216e-05,0.699219
-1.7212e-05,0.6
-1.7208e-05,0.598438
-1.7204e-05,0.4
-1.7200e-05,0.599219
-1.7196e-05,0.6
-1.7192e-05,0.599219
-1.7188e-05,0.5
-1.7184e-05,0.800781
-1.7180e-05,0.799219
-1.7176e-05,0.799219
-1.7172e-05,0.699219
-1.7168e-05,0.6
-1.7164e-05,0.701563
-1.7160e-05,0.702344
-1.7156e-05,0.500781
-1.7152e-05,0.9
-1.7148e-05,0.8
-1.7144e-05,0.7
-1.7140e-05,0.800781
-1.7136e-05,0.9
-1.7132e-05,0.9
-1.7128e-05,0.699219
-1.7124e-05,0.8
-1.7120e-05,0.801563
-1.7116e-05,0.299219
-1.7112e-05,0.7
-1.7108e-05,0.599219
-1.7104e-05,0.901563
-1.7100e-05,0.996875
-1.7096e-05,0.6
-1.7092e-05,0.7
-1.7088e-05,0.7
-1.7084e-05,0.8
-1.7080e-05,0.799219
-1.7076e-05,0.900781
-1.7072e-05,0.9
-1.7068e-05,0.800781
-1.7064e-05,0.602344
-1.7060e-05,1.10078
-1.7056e-05,0.8
-1.7052e-05,0.9
-1.7048e-05,0.8
-1.7044e-05,1
-1.7040e-05,0.9
-1.7036e-05,1
-1.7032e-05,1
-1.7028e-05,0.9
-1.7024e-05,0.899219
-1.7020e-05,0.8
-1.7016e-05,0.999219
-1.7012e-05,0.9
-1.7008e-05,1.1
-1.7004e-05,0.899219
-1.7000e-05,1
-1.6996e-05,0.8
-1.6992e-05,1.1
-1.6988e-05,1.00313
-1.6984e-05,0.999219
-1.6980e-05,1.19922
-1.6976e-05,1.10313
-1.6972e-05,1
-1.6968e-05,1.09922
-1.6964e-05,1.10156
-1.6960e-05,1.09844
-1.6956e-05,1.5
-1.6952e-05,0.903125
-1.6948e-05,0.696875
-1.6944e-05,1
-1.6940e-05,1
-1.6936e-05,1.09688
-1.6932e-05,1.2
-1.6928e-05,0.899219
-1.6924e-05,1.09844
-1.6920e-05,1.20078
-1.6916e-05,0.9
-1.6912e-05,1.19922
-1.6908e-05,1.10078
-1.6904e-05,1.3
-1.6900e-05,1.2
-1.6896e-05,1.19922
-1.6892e-05,1.2
-1.6888e-05,1.2
-1.6884e-05,1.39922
-1.6880e-05,1.3
-1.6876e-05,1.3
-1.6872e-05,1.1
-1.6868e-05,1.2
-1.6864e-05,1
-1.6860e-05,1.1
-1.6856e-05,1.2
-1.6852e-05,1.2
-1.6848e-05,1.2
-1.6844e-05,1.3
-1.6840e-05,1.2
-1.6836e-05,1.3
-1.6832e-05,1.20234
-1.6828e-05,1
-1.6824e-05,1.30078
-1.6820e-05,1.2
-1.6816e-05,1.2
-1.6812e-05,1.2
-1.6808e-05,1.2
-1.6804e-05,1.49922
-1.6800e-05,1.3
-1.6796e-05,1.3
-1.6792e-05,1.3
-1.6788e-05,1.29922
-1.6784e-05,1.49922
-1.6780e-05,1.2
-1.6776e-05,1.4
-1.6772e-05,1.1
-1.6768e-05,1.4
-1.6764e-05,1.60234
-1.6760e-05,1.2
-1.6756e-05,1.1
-1.6752e-05,1.39766
-1.6748e-05,1.6
-1.6744e-05,1.39922
-1.6740e-05,1.4
-1.6736e-05,1.3
-1.6732e-05,1.3
-1.6728e-05,1.4
-1.6724e-05,1.40156
-1.6720e-05,1.4
-1.6716e-05,1.7
-1.6712e-05,1.40234
-1.6708e-05,1.4
-1.6704e-05,1.4
-1.6700e-05,1.4
-1.6696e-05,1.3
-1.6692e-05,1.4
-1.6688e-05,1.2
-1.6684e-05,1.39844
-1.6680e-05,1.6
-1.6676e-05,1.49922
-1.6672e-05,1.7
-1.6668e-05,1.5
-1.6664e-05,1.6
-1.6660e-05,1.50078
-1.6656e-05,1.4
-1.6652e-05,1.4
-1.6648e-05,1.70078
-1.6644e-05,1.7
-1.6640e-05,1.59922
-1.6636e-05,1.6
-1.6632e-05,1.40156
-1.6628e-05,1.4
-1.6624e-05,1.40078
-1.6620e-05,1.70078
-1.6616e-05,1.4
-1.6612e-05,1.7
-1.6608e-05,1.5
-1.6604e-05,1.6
-1.6600e-05,1.6
-1.6596e-05,1.7
-1.6592e-05,1.50156
-1.6588e-05,1.5
-1.6584e-05,1.59922
-1.6580e-05,1.4
-1.6576e-05,1.5
-1.6572e-05,1.4
-1.6568e-05,1.5
-1.6564e-05,1.6
-1.6560e-05,1.7
-1.6556e-05,1.7
-1.6552e-05,1.6
-1.6548e-05,1.70078
-1.6544e-05,1.69922
-1.6540e-05,1.60078
-1.6536e-05,1.70078
-1.6532e-05,1.89922
-1.6528e-05,1.6
-1.6524e-05,1.6
-1.6520e-05,1.7
-1.6516e-05,1.7
-1.6512e-05,1.6
-1.6508e-05,1.80078
-1.6504e-05,1.69922
-1.6500e-05,1.6
-1.6496e-05,1.6
-1.6492e-05,1.70234
-1.6488e-05,1.9
-1.6484e-05,1.6
-1.6480e-05,1.90156
-1.6476e-05,2
-1.6472e-05,1.8
-1.6468e-05,1.70078
-1.6464e-05,1.90078
-1.6460e-05,1.90078
-1.6456e-05,1.69922
-1.6452e-05,1.70156
-1.6448e-05,2.1
-1.6444e-05,2
-1.6440e-05,1.89844
-1.6436e-05,1.7
-1.6432e-05,1.8
-1.6428e-05,2
-1.6424e-05,1.79844
-1.6420e-05,1.7
-1.6416e-05,2.00078
-1.6412e-05,1.69531
-1.6408e-05,1.59844
-1.6404e-05,2.00156
-1.6400e-05,1.99922
-1.6396e-05,1.9
-1.6392e-05,1.90078
-1.6388e-05,2.09922
-1.6384e-05,1.79922
-1.6380e-05,1.9
-1.6376e-05,1.9
-1.6372e-05,1.89922
-1.6368e-05,1.9
-1.6364e-05,2.00078
-1.6360e-05,2.1
-1.6356e-05,1.8
-1.6352e-05,2.1
-1.6348e-05,1.9
-1.6344e-05,2.1
-1.6340e-05,1.8
-1.6336e-05,2
-1.6332e-05,1.8
-1.6328e-05,2.09922
-1.6324e-05,1.9
-1.6320e-05,2.2
-1.6316e-05,2.10156
-1.6312e-05,1.8
-1.6308e-05,2.09922
-1.6304e-05,1.8
-1.6300e-05,2.20078
-1.6296e-05,2
-1.6292e-05,2.19922
-1.6288e-05,1.99922
-1.6284e-05,2.30078
-1.6280e-05,2.1
-1.6276e-05,2.2
-1.6272e-05,2.10078
-1.6268e-05,2.19766
-1.6264e-05,1.9
-1.6260e-05,2.40078
-1.6256e-05,2.19844
-1.6252e-05,2.09922
-1.6248e-05,2
-1.6244e-05,2.1
-1.6240e-05,2.1
-1.6236e-05,2.19844
-1.6232e-05,2.19844
-1.6228e-05,1.90078
-1.6224e-05,2.39922
-1.6220e-05,2.09844
-1.6216e-05,2.1
-1.6212e-05,2.10078
-1.6208e-05,2.3
-1.6204e-05,2.1
-1.6200e-05,2.4
-1.6196e-05,2.20313
-1.6192e-05,2.2
-1.6188e-05,2.09844
-1.6184e-05,2.5
-1.6180e-05,2.10078
-1.6176e-05,2.19922
-1.6172e-05,2.2
-1.6168e-05,2.39844
-1.6164e-05,2.5
-1.6160e-05,2.30078
-1.6156e-05,2.19766
-1.6152e-05,2.4
-1.6148e-05,2.19922
-1.6144e-05,2.19766
-1.6140e-05,2.3
-1.6136e-05,2.19922
-1.6132e-05,2.09922
-1.6128e-05,2.39922
-1.6124e-05,2.3
-1.6120e-05,2.4
-1.6116e-05,2.3
-1.6112e-05,2.4
-1.6108e-05,2.4
-1.6104e-05,2.5
-1.6100e-05,2.4
-1.6096e-05,2.5
-1.6092e-05,2.30078
-1.6088e-05,2.3
-1.6084e-05,2.6
-1.6080e-05,2.30078
-1.6076e-05,2.39922
-1.6072e-05,2.4
-1.6068e-05,2.3
-1.6064e-05,2.5
-1.6060e-05,2.4
-1.6056e-05,2.6
-1.6052e-05,2.40156
-1.6048e-05,2.39922
-1.6044e-05,2.5
-1.6040e-05,2.40234
-1.6036e-05,2.3
-1.6032e-05,2.60078
-1.6028e-05,2.5
-1.6024e-05,2.39922
-1.6020e-05,2.60078
-1.6016e-05,2.6
-1.6012e-05,2.40078
-1.6008e-05,2.5
-1.6004e-05,2.6
-1.6000e-05,2.4
-1.5996e-05,2.49922
